,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
90,2017-05-04,1485.7345698263841,1383.1479914091776,1568.050222432189,1485.7345698263841,1485.7345698263841,-8.094351768687698,-8.094351768687698,-8.094351768687698,-3.5300956194144164,-3.5300956194144164,-3.5300956194144164,-4.56425614927328,-4.56425614927328,-4.56425614927328,0.0,0.0,0.0,1477.6402180576965
91,2017-05-05,1485.9265905038683,1392.8189927246676,1583.044950566667,1485.9265905038683,1485.9265905038683,-0.9622685759635641,-0.9622685759635641,-0.9622685759635641,1.070615126490709,1.070615126490709,1.070615126490709,-2.032883702454273,-2.032883702454273,-2.032883702454273,0.0,0.0,0.0,1484.9643219279046
92,2017-06-01,1491.1111487959354,1398.5226426927534,1593.8954052457839,1491.1111487959354,1491.1111487959354,8.151704829945784,8.151704829945784,8.151704829945784,-3.5300956194171693,-3.5300956194171693,-3.5300956194171693,11.681800449362951,11.681800449362951,11.681800449362951,0.0,0.0,0.0,1499.2628536258812
93,2017-06-02,1491.3031694734195,1421.5485022050789,1604.895032386242,1491.3031694734195,1491.3031694734195,20.485105277521146,20.485105277521146,20.485105277521146,1.070615126494193,1.070615126494193,1.070615126494193,19.414490151026953,19.414490151026953,19.414490151026953,0.0,0.0,0.0,1511.7882747509407
94,2017-06-03,1491.4951901487061,1430.09374690902,1605.9491528675317,1491.4951901487061,1491.4951901487061,29.3769223799158,29.3769223799158,29.3769223799158,1.8315274535552346,1.8315274535552346,1.8315274535552346,27.545394926360565,27.545394926360565,27.545394926360565,0.0,0.0,0.0,1520.872112528622
95,2017-06-04,1491.6872108239932,1437.3806641675876,1624.386648271812,1491.6872108239932,1491.6872108239932,40.50789312426085,40.50789312426085,40.50789312426085,4.5486409426312795,4.5486409426312795,4.5486409426312795,35.95925218162957,35.95925218162957,35.95925218162957,0.0,0.0,0.0,1532.195103948254
96,2017-07-01,1496.8717690567366,1434.9939086915833,1625.0293425358018,1496.8717690567366,1496.8717690567366,30.864319501629893,30.864319501629893,30.864319501629893,1.8315274535728092,1.8315274535728092,1.8315274535728092,29.032792048057086,29.032792048057086,29.032792048057086,0.0,0.0,0.0,1527.7360885583666
97,2017-07-02,1497.0637897320235,1429.1077172632474,1618.3569468473602,1497.0637897320235,1497.0637897320235,24.42621408965885,24.42621408965885,24.42621408965885,4.548640942657345,4.548640942657345,4.548640942657345,19.877573147001506,19.877573147001506,19.877573147001506,0.0,0.0,0.0,1521.4900038216822
98,2017-07-03,1497.2558104073103,1416.2496248922228,1598.1581004726681,1497.2558104073103,1497.2558104073103,8.807477119454125,8.807477119454125,8.807477119454125,-2.2305328522881904,-2.2305328522881904,-2.2305328522881904,11.038009971742314,11.038009971742314,11.038009971742314,0.0,0.0,0.0,1506.0632875267645
99,2017-07-04,1497.4478310825973,1406.9036924451927,1590.5431450596666,1497.4478310825973,1497.4478310825973,-2.043048604799748,-2.043048604799748,-2.043048604799748,-4.691582986450761,-4.691582986450761,-4.691582986450761,2.6485343816510136,2.6485343816510136,2.6485343816510136,0.0,0.0,0.0,1495.4047824777977
100,2017-08-01,1502.8244099906276,1388.9910623957905,1574.1413319526873,1502.8244099906276,1502.8244099906276,-22.147253765242734,-22.147253765242734,-22.147253765242734,-4.691582986445943,-4.691582986445943,-4.691582986445943,-17.455670778796794,-17.455670778796794,-17.455670778796794,0.0,0.0,0.0,1480.6771562253848
101,2017-08-02,1503.0164306659144,1395.8590927030075,1575.0319326115455,1503.0164306659144,1503.0164306659144,-18.798077410494702,-18.798077410494702,-18.798077410494702,3.0014279354612245,3.0014279354612245,3.0014279354612245,-21.79950534595593,-21.79950534595593,-21.79950534595593,0.0,0.0,0.0,1484.2183532554197
102,2017-08-03,1503.2084513412012,1375.595227588509,1569.1146337347534,1503.2084513412012,1503.2084513412012,-30.42970717672145,-30.42970717672145,-30.42970717672145,-3.530095619412585,-3.530095619412585,-3.530095619412585,-26.89961155730886,-26.89961155730886,-26.89961155730886,0.0,0.0,0.0,1472.7787441644798
103,2017-08-04,1503.400472016488,1383.6861141631812,1561.8894093798988,1503.400472016488,1503.400472016488,-31.59683990468931,-31.59683990468931,-31.59683990468931,1.0706151264819523,1.0706151264819523,1.0706151264819523,-32.667455031171265,-32.667455031171265,-32.667455031171265,0.0,0.0,0.0,1471.8036321117988
104,2017-08-05,1503.5924926917746,1372.2435441113225,1562.6327733440519,1503.5924926917746,1503.5924926917746,-37.16176783126236,-37.16176783126236,-37.16176783126236,1.8315274535584998,1.8315274535584998,1.8315274535584998,-38.993295284820874,-38.993295284820874,-38.993295284820874,0.0,0.0,0.0,1466.4307248605123
105,2017-09-01,1508.7770509245183,1410.9031237030442,1602.6753378845308,1508.7770509245183,1508.7770509245183,-1.069858069382273,-1.069858069382273,-1.069858069382273,1.0706151264927448,1.0706151264927448,1.0706151264927448,-2.1404731958750176,-2.1404731958750176,-2.1404731958750176,0.0,0.0,0.0,1507.707192855136
106,2017-09-02,1508.9690716043467,1426.363207851517,1605.9032864648361,1508.9690716043467,1508.9690716043467,8.377483529610055,8.377483529610055,8.377483529610055,1.8315274535615098,1.8315274535615098,1.8315274535615098,6.545956076048546,6.545956076048546,6.545956076048546,0.0,0.0,0.0,1517.3465551339568
107,2017-09-03,1509.1610922841749,1431.112915180184,1628.9609025893108,1509.1610922841749,1509.1610922841749,19.014838183995263,19.014838183995263,19.014838183995263,4.548640942634819,4.548640942634819,4.548640942634819,14.466197241360444,14.466197241360444,14.466197241360444,0.0,0.0,0.0,1528.17593046817
108,2017-09-04,1509.353112964003,1443.8441388659382,1619.4829697967286,1509.353112964003,1509.353112964003,19.240384671407845,19.240384671407845,19.240384671407845,-2.2305328523095738,-2.2305328523095738,-2.2305328523095738,21.470917523717418,21.470917523717418,21.470917523717418,0.0,0.0,0.0,1528.5934976354108
109,2017-10-01,1514.537671319363,1453.7049654001314,1628.67297009495,1514.537671319363,1514.537671319363,25.346747631504435,25.346747631504435,25.346747631504435,4.548640942632022,4.548640942632022,4.548640942632022,20.798106688872412,20.798106688872412,20.798106688872412,0.0,0.0,0.0,1539.8844189508675
110,2017-10-02,1514.729691999191,1453.2595843274175,1644.9091384469393,1514.729691999191,1514.729691999191,28.826399109225342,28.826399109225342,28.826399109225342,-2.230532852305657,-2.230532852305657,-2.230532852305657,31.056931961531006,31.056931961531006,31.056931961531006,0.0,0.0,0.0,1543.5560911084162
111,2017-10-03,1514.9217126790193,1467.0815630331306,1637.1064534936168,1514.9217126790193,1514.9217126790193,37.69535724847967,37.69535724847967,37.69535724847967,-4.69158298645217,-4.69158298645217,-4.69158298645217,42.38694023493183,42.38694023493183,42.38694023493183,0.0,0.0,0.0,1552.617069927499
112,2017-10-04,1515.1137333588472,1481.4620158431605,1667.4412543223254,1515.1137333588472,1515.1137333588472,57.601840507758844,57.601840507758844,57.601840507758844,3.001427935449371,3.001427935449371,3.001427935449371,54.60041257230947,54.60041257230947,54.60041257230947,0.0,0.0,0.0,1572.715573866606
113,2017-11-01,1520.4903123940355,1469.9358897036286,1642.5736000324061,1520.4903123940355,1520.4903123940355,35.96084269299684,35.96084269299684,35.96084269299684,3.0014279354598687,3.0014279354598687,3.0014279354598687,32.959414757536976,32.959414757536976,32.959414757536976,0.0,0.0,0.0,1556.4511550870325
114,2017-11-02,1520.6823330738637,1447.1838574967694,1626.959379307238,1520.6823330738637,1520.6823330738637,15.957640085971313,15.957640085971313,15.957640085971313,-3.53009561942347,-3.53009561942347,-3.53009561942347,19.487735705394787,19.487735705394787,19.487735705394787,0.0,0.0,0.0,1536.6399731598349
115,2017-11-03,1520.8743537536918,1441.4730494694834,1625.248423097532,1520.8743537536918,1520.8743537536918,8.010284491331257,8.010284491331257,8.010284491331257,1.0706151264805044,1.0706151264805044,1.0706151264805044,6.9396693648507535,6.9396693648507535,6.9396693648507535,0.0,0.0,0.0,1528.884638245023
116,2017-11-04,1521.06637443352,1425.244843812461,1611.3101789227296,1521.06637443352,1521.06637443352,-2.6672412857122074,-2.6672412857122074,-2.6672412857122074,1.8315274535552497,1.8315274535552497,1.8315274535552497,-4.498768739267457,-4.498768739267457,-4.498768739267457,0.0,0.0,0.0,1518.3991331478078
117,2017-11-05,1521.2583951133481,1408.1939410528312,1602.5086013493428,1521.2583951133481,1521.2583951133481,-10.123341475558707,-10.123341475558707,-10.123341475558707,4.548640942650173,4.548640942650173,4.548640942650173,-14.671982418208879,-14.671982418208879,-14.671982418208879,0.0,0.0,0.0,1511.1350536377895
118,2017-12-01,1526.2509326397821,1420.0798285732258,1612.876737394172,1526.2509326397821,1526.2509326397821,-8.350485168870293,-8.350485168870293,-8.350485168870293,1.0706151264839883,1.0706151264839883,1.0706151264839883,-9.421100295354279,-9.421100295354279,-9.421100295354279,0.0,0.0,0.0,1517.9004474709118
119,2017-12-02,1526.442953313876,1418.6098214756523,1603.42202235625,1526.442953313876,1526.442953313876,-12.685248318713366,-12.685248318713366,-12.685248318713366,1.8315274535582582,1.8315274535582582,1.8315274535582582,-14.516775772271622,-14.516775772271622,-14.516775772271622,0.0,0.0,0.0,1513.7577049951626
120,2017-12-03,1526.6349739879695,1412.4569971928966,1599.9943878236022,1526.6349739879695,1526.6349739879695,-15.776697159769062,-15.776697159769062,-15.776697159769062,4.54864094263836,4.54864094263836,4.54864094263836,-20.325338102407425,-20.325338102407425,-20.325338102407425,0.0,0.0,0.0,1510.8582768282004
121,2017-12-04,1526.826994662063,1405.9365509704025,1596.4347341165267,1526.826994662063,1526.826994662063,-28.94029939844717,-28.94029939844717,-28.94029939844717,-2.2305328523074808,-2.2305328523074808,-2.2305328523074808,-26.709766546139686,-26.709766546139686,-26.709766546139686,0.0,0.0,0.0,1497.8866952636158
122,2018-01-01,1532.2035735366842,1413.552347899645,1597.215209660255,1532.2035735366842,1532.2035735366842,-27.373892883985103,-27.373892883985103,-27.373892883985103,-2.230532852313915,-2.230532852313915,-2.230532852313915,-25.14336003167119,-25.14336003167119,-25.14336003167119,0.0,0.0,0.0,1504.8296806526992
123,2018-01-02,1532.3955942107777,1415.7129250438327,1599.8771384310683,1532.3955942107777,1532.3955942107777,-25.930592467887543,-25.930592467887543,-25.930592467887543,-4.6915829864461545,-4.6915829864461545,-4.6915829864461545,-21.23900948144139,-21.23900948144139,-21.23900948144139,0.0,0.0,0.0,1506.4650017428903
124,2018-01-03,1532.5876148848713,1418.11043729865,1608.1342438946722,1532.5876148848713,1532.5876148848713,-14.97787255649936,-14.97787255649936,-14.97787255649936,3.0014279354578393,3.0014279354578393,3.0014279354578393,-17.979300491957193,-17.979300491957193,-17.979300491957193,0.0,0.0,0.0,1517.609742328372
125,2018-01-04,1532.7796355589649,1421.5171347197595,1603.9524111161845,1532.7796355589649,1532.7796355589649,-18.930570958999912,-18.930570958999912,-18.930570958999912,-3.530095619418886,-3.530095619418886,-3.530095619418886,-15.400475339581028,-15.400475339581028,-15.400475339581028,0.0,0.0,0.0,1513.849064599965
126,2018-01-05,1532.9716562330586,1427.5641550344878,1615.558677655222,1532.9716562330586,1532.9716562330586,-12.447196263264635,-12.447196263264635,-12.447196263264635,1.0706151264953876,1.0706151264953876,1.0706151264953876,-13.517811389760023,-13.517811389760023,-13.517811389760023,0.0,0.0,0.0,1520.524459969794
127,2018-02-01,1538.1562144335862,1423.93329739774,1610.0377807629905,1538.1562144335862,1538.1562144335862,-25.067745936521472,-25.067745936521472,-25.067745936521472,-3.530095619421639,-3.530095619421639,-3.530095619421639,-21.537650317099832,-21.537650317099832,-21.537650317099832,0.0,0.0,0.0,1513.0884684970647
128,2018-02-02,1538.3482351076798,1424.0812393184929,1612.3725958192229,1538.3482351076798,1538.3482351076798,-19.530434512147348,-19.530434512147348,-19.530434512147348,1.070615126492619,1.070615126492619,1.070615126492619,-20.601049638639964,-20.601049638639964,-20.601049638639964,0.0,0.0,0.0,1518.8178005955324
129,2018-02-03,1538.54025466698,1412.172091489878,1610.1350507399516,1538.54025466698,1538.54025466698,-18.182270509990946,-18.182270509990946,-18.182270509990946,1.831527453551997,1.831527453551997,1.831527453551997,-20.013797963542945,-20.013797963542945,-20.013797963542945,0.0,0.0,0.0,1520.357984156989
130,2018-02-04,1538.7322742262802,1429.6451595954309,1612.0767531030167,1538.7322742262802,1538.7322742262802,-15.288375909884124,-15.288375909884124,-15.288375909884124,4.548640942653712,4.548640942653712,4.548640942653712,-19.83701685253784,-19.83701685253784,-19.83701685253784,0.0,0.0,0.0,1523.4438983163961
131,2018-03-01,1543.5327632087847,1432.775761115146,1612.0698331518586,1543.5327632087847,1543.5327632087847,-20.763510047650627,-20.763510047650627,-20.763510047650627,-3.530095619418034,-3.530095619418034,-3.530095619418034,-17.233414428232592,-17.233414428232592,-17.233414428232592,0.0,0.0,0.0,1522.769253161134
132,2018-03-02,1543.724782768085,1443.8700100042408,1634.1589329277076,1543.724782768085,1543.724782768085,-5.980263761957231,-5.980263761957231,-5.980263761957231,1.07061512648254,1.07061512648254,1.07061512648254,-7.0508788884397715,-7.0508788884397715,-7.0508788884397715,0.0,0.0,0.0,1537.7445190061278
133,2018-03-03,1543.9168023273853,1455.4801799283373,1641.5312182017867,1543.9168023273853,1543.9168023273853,5.893641983004365,5.893641983004365,5.893641983004365,1.8315274535550068,1.8315274535550068,1.8315274535550068,4.0621145294493575,4.0621145294493575,4.0621145294493575,0.0,0.0,0.0,1549.8104443103896
134,2018-03-04,1544.1088218866853,1469.8009500665178,1658.8515554160542,1544.1088218866853,1544.1088218866853,20.512840412893823,20.512840412893823,20.512840412893823,4.548640942631976,4.548640942631976,4.548640942631976,15.964199470261848,15.964199470261848,15.964199470261848,0.0,0.0,0.0,1564.6216622995792
135,2018-04-01,1549.4853695470904,1472.2930340398068,1658.4820226819838,1549.4853695470904,1549.4853695470904,19.138667178693943,19.138667178693943,19.138667178693943,4.548640942639103,4.548640942639103,4.548640942639103,14.590026236054845,14.590026236054845,14.590026236054845,0.0,0.0,0.0,1568.6240367257844
136,2018-04-02,1549.6773891063904,1456.2072327994595,1625.7160414259297,1549.6773891063904,1549.6773891063904,-3.8825978098333707,-3.8825978098333707,-3.8825978098333707,-2.2305328523118217,-2.2305328523118217,-2.2305328523118217,-1.6520649575215482,-1.6520649575215482,-1.6520649575215482,0.0,0.0,0.0,1545.794791296557
137,2018-04-03,1549.8694086656908,1435.0460530407424,1628.8768895863177,1549.8694086656908,1549.8694086656908,-22.25332041926895,-22.25332041926895,-22.25332041926895,-4.691582986440139,-4.691582986440139,-4.691582986440139,-17.561737432828807,-17.561737432828807,-17.561737432828807,0.0,0.0,0.0,1527.616088246422
138,2018-04-04,1550.061428224991,1427.0588347165392,1611.7007389062692,1550.061428224991,1550.061428224991,-29.912321617515186,-29.912321617515186,-29.912321617515186,3.001427935456483,3.001427935456483,3.001427935456483,-32.913749552971666,-32.913749552971666,-32.913749552971666,0.0,0.0,0.0,1520.149106607476
139,2018-05-01,1555.2459563260957,1440.2207704976158,1623.4599178367876,1555.2459563260957,1555.2459563260957,-23.41912041969537,-23.41912041969537,-23.41912041969537,-4.691582986450169,-4.691582986450169,-4.691582986450169,-18.7275374332452,-18.7275374332452,-18.7275374332452,0.0,0.0,0.0,1531.8268359064002
140,2018-05-02,1555.4379758853959,1453.9760096122072,1637.7351643774616,1555.4379758853959,1555.4379758853959,-10.430484042178229,-10.430484042178229,-10.430484042178229,3.0014279354571554,3.0014279354571554,3.0014279354571554,-13.431911977635385,-13.431911977635385,-13.431911977635385,0.0,0.0,0.0,1545.0074918432176
141,2018-05-03,1555.438406249475,1454.35416452095,1634.8588414637597,1555.438406249475,1555.438406249475,-12.48497753852696,-12.48497753852696,-12.48497753852696,-3.530095619419807,-3.530095619419807,-3.530095619419807,-8.954881919107155,-8.954881919107155,-8.954881919107155,0.0,0.0,0.0,1542.9534287109482
142,2018-05-04,1555.4388366135543,1458.8912898727367,1646.187859562089,1555.4388366135543,1555.4388366135543,-4.262921635058837,-4.262921635058837,-4.262921635058837,1.0706151264974237,1.0706151264974237,1.0706151264974237,-5.33353676155626,-5.33353676155626,-5.33353676155626,0.0,0.0,0.0,1551.1759149784955
143,2018-05-05,1555.4392669776335,1465.0348866975432,1654.0862156231922,1555.4392669776335,1555.4392669776335,-0.7525542087098411,-0.7525542087098411,-0.7525542087098411,1.83152745357284,1.83152745357284,1.83152745357284,-2.5840816622826805,-2.5840816622826805,-2.5840816622826805,0.0,0.0,0.0,1554.6867127689236
144,2018-06-01,1555.4508868077721,1471.4822018113778,1654.8661459553543,1555.4508868077721,1555.4508868077721,10.894032712978879,10.894032712978879,10.894032712978879,1.0706151264873458,1.0706151264873458,1.0706151264873458,9.823417586491534,9.823417586491534,9.823417586491534,0.0,0.0,0.0,1566.344919520751
